Entity,Code,Year,Per capita greenhouse gas emissions from bunker fuels,Per capita greenhouse gas emissions from land use change and forestry,Per capita greenhouse gas emissions from manufacturing and construction,Per capita fugitive emissions of greenhouse gases from energy production,Per capita greenhouse gas emissions from agriculture,Per capita greenhouse gas emissions from buildings,Per capita greenhouse gas emissions from electricity and heat,Per capita greenhouse gas emissions from industry,Per capita greenhouse gas emissions from transport,Per capita greenhouse gas emissions from waste
Malawi,MWI,1990,0.0020965089,0.8721476,0.017820325,0.0020965089,0.23271248,0.0031447632,0.0010482544,0.015723815,0.044026684,0.020965088
Malawi,MWI,1991,0.0020342602,0.8462522,0.015256952,0.0020342602,0.23597418,0.0050856504,0.0010171301,0.017291212,0.045770854,0.020342601
Malawi,MWI,1992,0.0019771787,0.8225063,0.01581743,0.0019771787,0.22935274,0.004942947,0.0009885894,0.01680602,0.044486523,0.019771788
Malawi,MWI,1993,0.0019498438,0.81113493,0.015598751,0.0019498438,0.23008157,0.0048746094,0.01072414,0.017548595,0.044846408,0.019498438
Malawi,MWI,1994,0.0019739836,0.8211772,0.016778862,0.0019739836,0.19246341,0.005921951,0.0128308935,0.017765854,0.046388615,0.019739836
Malawi,MWI,1995,0.001977689,0.8227186,0.016810358,0.001977689,0.21161273,0.0059330673,0.012854978,0.018788047,0.046475694,0.020765735
Malawi,MWI,1996,0.0019397654,0.7933641,0.01745789,0.0019397654,0.22113326,0.0058192965,0.015518123,0.019397654,0.04558449,0.020367537
Malawi,MWI,1997,0.0019024643,0.7685956,0.01712218,0.0038049286,0.21497846,0.005707393,0.0152197145,0.019975875,0.04470791,0.020927107
Malawi,MWI,1998,0.0018635053,0.7584467,0.016771547,0.005590516,0.2264159,0.0074540214,0.015839795,0.020498559,0.040065363,0.021430312
Malawi,MWI,1999,0,0.74084514,0.017313724,0.0072899894,0.21596593,0.010934984,0.014579979,0.022781217,0.037361193,0.021869969
Malawi,MWI,2000,0.0017810422,0.71063584,0.016919902,0.008905211,0.22441132,0.007124169,0.013357816,0.02404407,0.034730323,0.021372506
Malawi,MWI,2001,0.0017393086,0.7157254,0.017393086,0.009566197,0.20436876,0.0043482715,0.01217516,0.02435032,0.034786172,0.021741357
Malawi,MWI,2002,0.0008485723,0.7009207,0.011880012,0.010182868,0.2265688,0.005091434,0.012728584,0.024608595,0.035640035,0.022062877
Malawi,MWI,2003,0.0024818068,0.70400584,0.006618151,0.010754495,0.23494437,0.0049636136,0.010754495,0.026472604,0.03805437,0.02233626
Malawi,MWI,2004,0.0016114292,0.66954887,0.0064457166,0.011280004,0.22801723,0.005640002,0.012891433,0.022560008,0.037868585,0.022560008
Malawi,MWI,2005,0.001567933,0.67264324,0.0070556984,0.012543464,0.22891822,0.0047037993,0.013327431,0.020383127,0.03527849,0.021951063
Malawi,MWI,2006,0.00228688,0.6273674,0.0068606404,0.012196694,0.23936012,0.00457376,0.013721281,0.022106508,0.035065494,0.022106508
Malawi,MWI,2007,0.0022229692,0.61946744,0.006668908,0.012596826,0.25638247,0.0037049488,0.012596826,0.024452662,0.037790477,0.022970682
Malawi,MWI,2008,0.0021599175,0.6090967,0.0050398074,0.0129595045,0.2771894,0.0035998623,0.010799587,0.024479063,0.04679821,0.02303912
Malawi,MWI,2009,0.0013987054,0.5727698,0.0048954687,0.013287701,0.26925078,0.0027974108,0.01049029,0.026575401,0.047555983,0.023078639
Malawi,MWI,2010,0.0020382614,0.5924547,0.006794205,0.012908989,0.30302152,0.002717682,0.010191307,0.02785624,0.041444648,0.023100296
Malawi,MWI,2011,0.0019807084,0.55525863,0.009903543,0.013204724,0.30370864,0.0019807084,0.009903543,0.030370865,0.04159488,0.023108266
Malawi,MWI,2012,0.001283594,0.5545126,0.008343361,0.013477738,0.30613717,0.001283594,0.008985158,0.034015242,0.042358603,0.023104694
Malawi,MWI,2013,0.0012480675,0.5235643,0.008736473,0.013104708,0.3113928,0.00062403374,0.009360506,0.039314125,0.04368236,0.023713281
Malawi,MWI,2014,0.0012137416,0.51644707,0.008496191,0.013351157,0.33499268,0.0006068708,0.008496191,0.044908438,0.033984765,0.023667961
Malawi,MWI,2015,0.0011807112,0.5000312,0.00944569,0.013578178,0.34358695,0.0005903556,0.007674622,0.04368631,0.03778276,0.023614222
Malawi,MWI,2016,0.0011490539,0.50098747,0.008617904,0.01321412,0.33552372,0.00057452696,0.008043378,0.046536684,0.0448131,0.023555605
Malawi,MWI,2017,0.0011184949,0.46305686,0.008388712,0.013421939,0.35064816,0.00055924745,0.007829464,0.05033227,0.052010015,0.024047641
Malawi,MWI,2018,0.001088857,0.45568663,0.008710856,0.013066283,0.40124378,0.0005444285,0.0076219984,0.052809563,0.06043156,0.023954853
Malawi,MWI,2019,0.00053001643,0.43514347,0.008480263,0.013250411,0.44998395,0.00053001643,0.0074202297,0.055651724,0.06095189,0.023850739
Malawi,MWI,2020,0.00051607424,0.4293737,0.008773262,0.0134179285,0.444856,0.00051607424,0.007741113,0.056768164,0.05986461,0.023739414
Malaysia,MYS,1990,0.10389871,6.203096,0.8043587,0.4618355,0.49094996,0.12559184,1.0869404,0.21750225,0.8534537,0.49722955
Malaysia,MYS,1991,0.112668425,6.030813,0.85916615,0.48286468,0.4534488,0.11932863,1.4724598,0.22089672,0.8930222,0.49785015
Malaysia,MYS,1992,0.112810105,5.8650465,0.9051797,0.4269512,0.45933688,0.12360534,1.4125553,0.21104667,0.92838943,0.49873945
Malaysia,MYS,1993,0.12178431,5.70339,0.94015384,0.4703394,0.45879087,0.1380572,1.5684979,0.21469735,0.94015384,0.49868572
Malaysia,MYS,1994,0.16182794,5.5465636,0.94544274,0.53193915,0.4589379,0.13732402,1.6080694,0.23993418,1.0097655,0.4987568
Malaysia,MYS,1995,0.16586477,5.3796797,1.0100867,0.535336,0.44048518,0.14302112,1.7276753,0.24879716,1.0453453,0.49908412
Malaysia,MYS,1996,0.185122,5.0524287,1.1556833,0.57953334,0.41906205,0.19623898,1.8536366,0.27744132,1.1619668,0.4992977
Malaysia,MYS,1997,0.18918379,5.008664,1.1261612,0.62496537,0.44331127,0.14635861,1.9817237,0.3007175,1.3016974,0.49931344
Malaysia,MYS,1998,0.24621122,6.2093825,1.088006,0.5639475,0.44657305,0.14717653,2.0613885,0.3085664,1.1861236,0.49975833
Malaysia,MYS,1999,0.2136919,4.6623282,1.0349305,0.54227674,0.4139722,0.17882168,2.1789422,0.3183026,1.3974915,0.5002537
Malaysia,MYS,2000,0.19655569,4.567414,1.1313937,0.5513147,0.40444273,0.17737953,2.3007038,0.36870533,1.4412631,0.50032353
Malaysia,MYS,2001,0.20176259,3.819047,1.1273218,0.5415732,0.39290607,0.16948056,2.3340745,0.36062407,1.5244756,0.49952167
Malaysia,MYS,2002,0.19053577,4.0203047,1.181736,0.54634064,0.40799507,0.18100898,2.3945377,0.39763987,1.5226294,0.50740504
Malaysia,MYS,2003,0.18998021,3.9123795,1.1997048,0.5869176,0.4288702,0.1531968,2.4754016,0.42321122,1.5816863,0.5153718
Malaysia,MYS,2004,0.20684278,4.1688294,1.3200042,0.60829145,0.44565937,0.16184264,2.6913247,0.42671192,1.6598738,0.52223855
Malaysia,MYS,2005,0.19480364,4.1877,1.3601538,0.60987043,0.447084,0.16895841,2.915111,0.42201027,1.6124341,0.5292487
Malaysia,MYS,2006,0.206719,3.647006,1.4353391,0.59073347,0.4300359,0.17163713,3.0106285,0.45417824,1.5104067,0.54810715
Malaysia,MYS,2007,0.2004237,3.813956,1.6085571,0.5750647,0.43775785,0.22293907,3.1934915,0.45584396,1.5753376,0.5636225
Malaysia,MYS,2008,0.1919441,3.5995846,1.5670013,0.58739954,0.44425482,0.19736625,3.5243974,0.48690906,1.6201384,0.5740249
Malaysia,MYS,2009,0.18676546,4.1708593,1.0529037,0.5397416,0.38947865,0.17755122,3.2671552,0.48055783,1.5568514,0.5865215
Malaysia,MYS,2010,0.20684087,3.805663,1.0638028,0.4948163,0.42830688,0.19569793,3.72035,0.4617357,1.5791639,0.5933617
Malaysia,MYS,2011,0.23368858,-4.0545993,0.9806696,0.48382443,0.42557362,0.1757804,3.7986386,0.49444664,1.5696882,0.5996408
Malaysia,MYS,2012,0.21881162,-4.0812244,1.0812464,0.5367459,0.42380002,0.14902116,3.682711,0.51348245,1.5384244,0.60417634
Malaysia,MYS,2013,0.28969824,-3.9754694,0.9689792,0.5916746,0.3862643,0.15098819,3.7883105,0.54355747,1.9860755,0.6188857
Malaysia,MYS,2014,0.2836003,-3.3460262,0.93803746,0.6367938,0.38292578,0.13689923,3.9057121,0.57210153,2.1884274,0.6289523
Malaysia,MYS,2015,0.2864607,-3.7906153,0.9308363,0.6601471,0.37465197,0.12842451,3.9892068,0.55264384,2.0274336,0.6308573
Malaysia,MYS,2016,0.25914776,2.2765038,0.9427016,0.60837877,0.36635947,0.13322163,3.7714407,0.57792807,2.053199,0.6324855
Malaysia,MYS,2017,0.29147032,1.9761813,1.017957,0.5626128,0.35026476,0.16856492,3.4329073,0.5773114,1.9505368,0.6342294
Malaysia,MYS,2018,0.2833397,2.1370852,1.0978643,0.5231599,0.3246987,0.10463199,3.8818777,0.59692705,1.9327596,0.6364341
Malaysia,MYS,2019,0.26978397,2.1933284,1.0626745,0.52097267,0.31855848,0.1027313,3.8403826,0.60937643,2.033897,0.638946
Malaysia,MYS,2020,0.09578317,1.9780128,0.990663,0.48493993,0.31204832,0.099096425,3.9599411,0.6852412,1.8484946,0.6418677
Maldives,MDV,1990,0.48894104,0,0,0,0,0,0.13334756,0,0.5333902,0.22224593
Maldives,MDV,1991,0.4738132,0,0,0,0,0,0.12922178,0,0.559961,0.21536964
Maldives,MDV,1992,0.58541644,0,0.04181546,0,0,0,0.12544638,0,0.79449373,0.2090773
Maldives,MDV,1993,0.52877337,0,0.040674876,0,0,0,0.1626995,0,0.650798,0.20337439
Maldives,MDV,1994,0.63438946,0,0.03964934,0,0,0,0.1982467,0,0.5947401,0.1982467
Maldives,MDV,1995,0.6970881,0,0.038727116,0,0,0,0.2323627,0.038727116,0.7358152,0.2323627
Maldives,MDV,1996,0.7200761,0,0.03789874,0,0,0,0.22739245,0.03789874,0.7958736,0.22739245
Maldives,MDV,1997,0.78051245,0,0.03716726,0,0,0,0.26017082,0.03716726,0.9291815,0.22300357
Maldives,MDV,1998,0.91305524,0,0.03652221,0,0,0,0.29217768,0.07304442,0.8034886,0.21913326
Maldives,MDV,1999,0.97080046,0,0.035955574,0,0,0.035955574,0.35955572,0.07191115,1.1146228,0.21573344
Maldives,MDV,2000,0.8494974,0,0.035395723,0,0,0.070791446,0.56633157,0.10618717,0.9910803,0.21237434
Maldives,MDV,2001,0.41763824,0,0.03480319,0,0,0,0.556851,0.10440956,1.0788988,0.24362232
Maldives,MDV,2002,0.34212247,0,0.034212247,0,0,0.034212247,0.6500327,0.10263674,1.3684899,0.23948573
Maldives,MDV,2003,0.30279377,0,0.033643752,0,0,0.067287505,0.67287505,0.10093126,1.0093126,0.23550627
Maldives,MDV,2004,0.39716426,0,0.03309702,0,0,0.1654851,0.7612315,0.099291064,1.3238808,0.23167914
Maldives,MDV,2005,0.3257085,0,0.03257085,0,0,0.09771255,0.7165587,0.09771255,1.2051214,0.2605668
Maldives,MDV,2006,0.41347152,0,0.06361101,0,0,0.12722202,0.85874856,0.12722202,1.4948586,0.25444403
Maldives,MDV,2007,0.43059036,0,0.06151291,0,0,0.06151291,0.8611807,0.15378228,1.5070662,0.24605164
Maldives,MDV,2008,0.5046157,0,0.059366558,0,0,0.118733115,1.0092314,0.1484164,1.4247974,0.2671495
Maldives,MDV,2009,0.5443502,0,0.057300024,0,0,0.11460005,1.0027504,0.17190006,1.4611505,0.2578501
Maldives,MDV,2010,0.4148471,0,0.055312946,0,0,0.11062589,0.88500714,0.19359532,1.631732,0.27656475
Maldives,MDV,2011,0.48070502,0,0.05341167,0,0,0.10682334,0.9079984,0.24035251,1.629056,0.26705834
Maldives,MDV,2012,0.9805136,0,0.051605977,0,0,0.07740897,0.92890763,0.28383288,1.8836182,0.28383288
Maldives,MDV,2013,1.1728274,0,0.049907546,0,0,0.14972264,0.8983358,0.32439902,1.7218103,0.27449152
Maldives,MDV,2014,1.8716437,0,0.071986295,0,0,0.16796802,1.1757761,0.35993147,1.8476483,0.28794518
Maldives,MDV,2015,0.5739342,0,0.0688721,0,0,0.11478684,1.2167405,0.39027527,1.6988453,0.2754884
Maldives,MDV,2016,0.48430094,0,0.08805472,0,0,0.110068396,1.1887387,0.46228728,1.8491491,0.2861778
Maldives,MDV,2017,0.46565872,0,0.084665224,0,0,0.105831526,1.2488121,0.5503239,1.8414686,0.27516195
Maldives,MDV,2018,0.5104405,0,0.12250573,0,0,0.10208811,1.3067278,0.6125287,2.0825975,0.2858467
Maldives,MDV,2019,0.53516424,0,0.15856719,0,0,0.11892539,1.367642,0.6937314,2.338866,0.27749258
Maldives,MDV,2020,0.48595494,0,0.11662918,0,0,0.11662918,0.9524717,0.7580897,1.6522467,0.29157296
Mali,MLI,1990,0.004471757,0.23253135,0.0011179392,0,1.6523142,0.004471757,0.004471757,0.0011179392,0.033538178,0.020122906
Mali,MLI,1991,0.004384059,0.22797105,0.0010960147,0,1.6122377,0.004384059,0.004384059,0.0021920295,0.035072472,0.019728266
Mali,MLI,1992,0.0053702397,0.22340196,0.001074048,0,1.5831467,0.004296192,0.003222144,0.002148096,0.03544358,0.020406911
Mali,MLI,1993,0.005259551,0.21879731,0.0010519102,0,1.5705019,0.005259551,0.004207641,0.0031557307,0.036816858,0.019986294
Mali,MLI,1994,0.005148375,0.2141724,0.001029675,0,1.5609874,0.005148375,0.00205935,0.0030890252,0.0370683,0.0205935
Mali,MLI,1995,0.005039766,0.20965424,0.0010079532,0,1.5603114,0.005039766,0.0030238593,0.004031813,0.03830222,0.020159064
Mali,MLI,1996,0.0049349023,0.14113821,0.0009869804,0,1.6176609,0.0049349023,0.009869805,0.0059218826,0.038492236,0.02270055
Mali,MLI,1997,0.0048265764,0.18437521,0.00096531527,0,1.6024233,0.0048265764,0.012549098,0.008687837,0.037647296,0.025098195
Mali,MLI,1998,0.005649467,0.4632563,0.00094157783,0,1.652469,0.004707889,0.044254158,0.009415778,0.037663113,0.02636418
Mali,MLI,1999,0.0054960162,0.42227727,0,0,1.7266651,0.0045800135,0.04580014,0.011908035,0.03755611,0.028396085
Mali,MLI,2000,0.0053385044,0.22065818,0,0,1.7198881,0.004448754,0.04893629,0.01334626,0.03736953,0.030251525
Mali,MLI,2001,0.005179636,0,0,0,1.6186364,0.005179636,0.04748,0.013812363,0.037120726,0.030214544
Mali,MLI,2002,0.005019803,0,0,0,1.6038271,0.005019803,0.04768813,0.014222776,0.03681189,0.03011882
Mali,MLI,2003,0.004861383,0,0,0,1.6115484,0.004861383,0.048613828,0.014584149,0.03483991,0.029978529
Mali,MLI,2004,0.0047051455,0,0,0,1.7291409,0.0047051455,0.037641164,0.014899627,0.05410917,0.029799255
Mali,MLI,2005,0.0060695466,0,0,0,1.726786,0.0053108535,0.04324552,0.015173866,0.05386723,0.02958904
Mali,MLI,2006,0.005138165,0,0,0,1.6728396,0.0036701178,0.04330739,0.016882543,0.06312603,0.030094966
Mali,MLI,2007,0.0049712677,0,0.0007101811,0,1.6689255,0.0035509053,0.0411905,0.019174889,0.07954028,0.030537786
Mali,MLI,2008,0.00618509,0,0,0,1.7091465,0.002748929,0.028863754,0.0213042,0.10377207,0.030238219
Mali,MLI,2009,0.0079826275,0,0.0013304378,0,1.6384342,0.0026608757,0.03126529,0.023282662,0.09246543,0.030600071
Mali,MLI,2010,0.0083713345,0,0.0025757956,0,1.6794187,0.0032197444,0.044432472,0.024470057,0.087577045,0.030265598
Mali,MLI,2011,0.008728324,0,0.0037407104,0,1.6546409,0.0037407104,0.04301817,0.02867878,0.094764665,0.030549135
Mali,MLI,2012,0.009082823,0,0.005449694,0,1.6518627,0.0048441724,0.044203073,0.032092642,0.092644796,0.030276077
Mali,MLI,2013,0.009997625,0,0.00940953,0,1.6513724,0.004704765,0.06292623,0.04587146,0.07586433,0.03058097
Mali,MLI,2014,0.010255344,0,0.017092241,0,1.6391459,0.005127672,0.07634534,0.052985948,0.06324129,0.030766033
Mali,MLI,2015,0.009937664,0,0.016562773,0,1.6435791,0.004968832,0.07784503,0.05520924,0.06790736,0.030365082
Mali,MLI,2016,0.010160369,0,0.016577445,0,1.7646956,0.0053475625,0.0513366,0.058288433,0.07005307,0.030481108
Mali,MLI,2017,0.00983877,0,0.01657056,0,1.7264453,0.0056961305,0.06524658,0.061103944,0.070424885,0.030551972
Mali,MLI,2018,0.0100329565,0,0.01605273,0,1.7181437,0.005518126,0.071735635,0.0692274,0.073742226,0.030600516
Mali,MLI,2019,0.009724112,0,0.016044786,0,1.72603,0.0058344672,0.07098602,0.07195843,0.07244464,0.030144747
Mali,MLI,2020,0.0094232755,0,0.015548405,0,1.7673354,0.0056539653,0.068789914,0.08292483,0.07067457,0.030154482
Malta,MLT,1990,0.84839463,0,0,0,0.32841083,0.24630812,4.871427,0,1.2589082,0.19157298
Malta,MLT,1991,1.0035912,0,0,0,0.35261312,0.27124086,4.366978,0,1.4104525,0.18986861
Malta,MLT,1992,1.0755811,0,0,0,0.34956384,0.26889527,4.1678767,0,1.4520345,0.21511622
Malta,MLT,1993,0.90604573,0,0,0,0.34642923,0.26648402,5.6494617,0,1.6255527,0.23983563
Malta,MLT,1994,0.89812136,0,0,0,0.34339932,0.26415333,4.8075905,0,1.6113354,0.26415333
Malta,MLT,1995,0.9689415,0,0,0,0.3142513,0.28806368,4.16383,0,1.8593202,0.26187608
Malta,MLT,1996,0.7008054,0,0,0,0.31146908,0.2855133,4.256744,0,1.4535223,0.2855133
Malta,MLT,1997,1.6201912,0,0,0,0.30860785,0.2571732,4.1147714,0,1.9545163,0.28289053
Malta,MLT,1998,0.81531364,0,0.025478551,0,0.28026405,0.15287131,4.1530037,0,1.707063,0.33122113
Malta,MLT,1999,0.8080951,0,0.025252972,0,0.30303565,0.20202377,4.293005,0,1.5404313,0.3282886
Malta,MLT,2000,6.2372875,0,0,0,0.30059215,0.20039478,3.9828463,0.025049347,1.1773193,0.35069087
Malta,MLT,2001,6.489906,0,0,0,0.29838648,0.19892432,4.923377,0.04973108,1.0940838,0.3729831
Malta,MLT,2002,6.57264,0,0,0,0.29651007,0.22238256,4.7935796,0.049418345,0.716566,0.3706376
Malta,MLT,2003,7.839263,0,0,0,0.29489392,0.24574493,5.283516,0.049148984,0.9092562,0.39319187
Malta,MLT,2004,8.463693,0,0,0,0.26907694,0.2446154,5.0146155,0.07338462,1.1252309,0.4158462
Malta,MLT,2005,5.850562,0,0.07313202,0,0.2925281,0.24377342,4.8267136,0.12188671,1.2676216,0.43879214
Malta,MLT,2006,6.5904026,0,0.07295649,0,0.29182595,0.21886946,4.8637657,0.19455063,1.288898,0.46205777
Malta,MLT,2007,7.304212,0,0.09706594,0,0.26693133,0.24266484,4.9503627,0.24266484,1.3346567,0.4853297
Malta,MLT,2008,7.861502,0,0.09675695,0,0.2660816,0.24189237,4.813658,0.29027084,1.4513543,0.29027084
Malta,MLT,2009,9.458279,0,0.048133735,0,0.24066867,0.2166018,4.500504,0.33693615,1.2755439,0.31286925
Malta,MLT,2010,11.96395,0,0.071640424,0,0.2388014,0.26268154,4.465586,0.3582021,1.3850482,0.3582021
Malta,MLT,2011,10.977933,0,0.04721692,0,0.21247612,0.18886767,4.5092154,0.42495224,1.3456821,0.33051842
Malta,MLT,2012,9.653138,0,0.06978172,0,0.20934516,0.25586632,4.7218966,0.46521148,1.3025922,0.32564804
Malta,MLT,2013,9.462186,0,0.114277616,0,0.20569971,0.27426627,3.7711613,0.5028215,1.2799093,0.2971218
Malta,MLT,2014,9.586761,0,0.13439386,0,0.20159078,0.29118666,3.606235,0.5151764,1.2767416,0.31358564
Malta,MLT,2015,11.695522,0,0.13141036,0,0.19711554,0.3285259,1.8616468,0.54754317,1.3141036,0.3285259
Malta,MLT,2016,12.977933,0,0.1282827,0,0.1710436,0.2993263,1.1973052,0.5558917,1.282827,0.3420872
Malta,MLT,2017,15.349098,0,0.10427377,0,0.16683802,0.27111176,1.4806875,0.5005141,1.3138494,0.33367604
Malta,MLT,2018,15.5617485,0,0.08136862,0,0.16273724,0.2237637,1.4239509,0.46786958,1.4036087,0.34581664
Malta,MLT,2019,15.586345,0,0.09927608,0,0.15884173,0.2382626,1.4891412,0.41695952,1.469286,0.33753866
Malta,MLT,2020,14.125938,0,0.116422564,0,0.15523009,0.27165267,1.5911084,0.38807523,1.1448219,0.32986394
Marshall Islands,MHL,1990,0,,0,0,,0,0,0,0,0.65119714
Marshall Islands,MHL,1991,0,0,0,0,0,0,0,0,0,0.63722676
Marshall Islands,MHL,1992,0.20819454,0,0,0,0,0,1.0409727,0,0.6245836,0.6245836
Marshall Islands,MHL,1993,0.2042442,0,0,0,0,0,1.0212209,0,0.6127326,0.6127326
Marshall Islands,MHL,1994,0.20056559,0,0,0,0,0,1.002828,0,0.6016968,0.6016968
Marshall Islands,MHL,1995,0.19714922,0,0,0,0,0,1.1828953,0,0.59144765,0.59144765
Marshall Islands,MHL,1996,0.19396384,0,0,0,0,0,1.1637831,0,0.77585536,0.58189154
Marshall Islands,MHL,1997,0.19092715,0,0,0,0,0,1.1455629,0,0.7637086,0.57278144
Marshall Islands,MHL,1998,0.18801941,0,0,0,0,0,1.1281164,0,0.75207764,0.5640582
Marshall Islands,MHL,1999,0.18569413,0,0,0,0,0,1.1141647,0,0.7427765,0.55708236
Marshall Islands,MHL,2000,0.18435559,0,0,0,0,0,1.2904891,0,0.73742235,0.55306673
Marshall Islands,MHL,2001,0.18372221,0,0,0,0,0,1.2860554,0,0.73488885,0.55116665
Marshall Islands,MHL,2002,0.18344921,0,0,0,0,0,1.2841445,0,0.73379683,0.5503476
Marshall Islands,MHL,2003,0.18342902,0,0,0,0,0,1.2840031,0,0.7337161,0.55028707
Marshall Islands,MHL,2004,0.18364799,0,0,0,0,0,1.2855359,0,0.73459196,0.550944
Marshall Islands,MHL,2005,0.18397233,0,0,0,0,0,1.2878063,0,0.7358893,0.551917
Marshall Islands,MHL,2006,0.18442018,0,0,0,0,0,1.2909412,0,0.9221009,0.55326056
Marshall Islands,MHL,2007,0.18497624,0,0,0,0,0,1.2948337,0,1.2948337,0.5549287
Marshall Islands,MHL,2008,0.18575966,0,0,0,0,0,1.114558,0,1.3003176,0.557279
Marshall Islands,MHL,2009,0.18651149,0,0,0,0,0,1.119069,0,1.3055804,0.5595345
Marshall Islands,MHL,2010,0.18715727,0,0,0,0,0,1.1229436,0,1.4972582,0.5614718
Marshall Islands,MHL,2011,0.18871129,0,0,0,0,0,0.9435564,0,1.6984016,0.56613386
Marshall Islands,MHL,2012,0.19148651,0,0,0,0,0,0.95743257,0.19148651,1.7233785,0.57445955
Marshall Islands,MHL,2013,0.19465856,0,0,0,0,0,1.1679515,0.19465856,1.5572685,0.58397573
Marshall Islands,MHL,2014,0.19825536,0,0,0,0,0,1.1895322,0.19825536,1.7842982,0.5947661
Marshall Islands,MHL,2015,0.20232266,0,0,0,0,0,1.213936,0.20232266,1.820904,0.606968
Marshall Islands,MHL,2016,0.20680812,0,0,0,0,0,1.2408488,0.20680812,1.8612732,0.6204244
Marshall Islands,MHL,2017,0.21184646,0,0,0,0,0,1.2710787,0.21184646,1.9066181,0.63553935
Marshall Islands,MHL,2018,0.21733461,0,0,0,0,0,1.3040076,0.43466923,1.9560115,0.6520038
Marshall Islands,MHL,2019,0.22346368,0,0,0,0,0,1.3407822,0.44692737,2.0111732,0.6703911
Marshall Islands,MHL,2020,0,0,0,0,0,0,0.9208739,0.46043694,1.6115294,0.6906554
Mauritania,MRT,1990,0.029909747,0.19939831,0.059819493,0,2.7467117,0.019939832,0.099699154,0,0.109669074,0.114654034
Mauritania,MRT,1991,0.033876862,0.19358207,0.058074623,0,2.753705,0.019358208,0.09679104,0,0.11614925,0.11614925
Mauritania,MRT,1992,0.032595497,0.18625997,0.05587799,0,2.5564182,0.023282496,0.10244299,0,0.11175598,0.11641248
Mauritania,MRT,1993,0.03129093,0.1788053,0.053641595,0,2.530095,0.022350663,0.098342925,0,0.11175332,0.11175332
Mauritania,MRT,1994,0.030234994,0.1727714,0.05183142,0,2.3885646,0.021596424,0.09934355,0,0.1166207,0.1123014
Mauritania,MRT,1995,0.029407501,0.16804287,0.042010717,0,2.3273938,0.021005359,0.117630005,0,0.113428935,0.113428935
Mauritania,MRT,1996,0.02882046,0.16468835,0.045289297,0,2.4950285,0.024703253,0.12351626,0,0.12763347,0.0946958
Mauritania,MRT,1997,0.0322024,0.161012,0.044278298,0,2.576192,0.024151798,0.108683094,0,0.1328349,0.080506
Mauritania,MRT,1998,0.03136635,0.15683174,0.050970316,0,2.6622188,0.019603968,0.10194063,0,0.13330698,0.0627327
Mauritania,MRT,1999,0.030527174,0.15263587,0.053422555,0,2.7779727,0.026711278,0.114476904,0,0.15645176,0.049606655
